curr_mean,curr_peak,curr_range,curr_slope,curr_sdev,temp,vibe_mean,vibe_peak,vibe_range,vibe_slope,vibe_sdev,press_mean,press_peak,press_range,press_slope,press_sdev,cycle_time,cycle_time_norm,quality
13.8486,16.0323,9.9279,0.1106,3.0794,35.9594,3.0399,3.7224,2.5931,0.0349,0.7954,41.7936,49.6352,10.0227,-0.1187,3.0621,200,1.0,0.34965299999999977
13.9584,16.2796,10.0249,0.0615,3.0571,35.9845,3.1166,3.7247,2.5673,0.0147,0.7184,41.5163,49.9151,10.6831,-0.0668,3.1336,270,1.0,0.3350274999999997
14.0101,16.3044,10.3602,0.1112,3.1245,36.1062,3.0213,3.669,2.6806,0.0145,0.7796,41.5957,49.4278,10.2965,-0.1169,3.041,210,1.0,0.3043889999999998
13.8592,16.1013,10.021,0.0724,3.0078,36.1248,3.0848,3.8725,2.7187,0.016,0.8089,41.7937,49.0092,9.5802,-0.0624,2.9702,260,1.0,0.32113599999999975
13.9466,16.1514,9.8721,0.0664,3.0479,36.1362,3.1552,3.8694,2.4772,0.0208,0.7681,41.681,49.5293,10.2754,-0.0668,3.0476,260,1.0,0.3526889999999999
13.9415,16.2045,10.015,0.0796,3.0681,36.2021,3.0992,3.9564,2.8829,0.0084,0.8124,41.6956,49.6582,10.289,-0.0849,3.098,240,1.0,0.28375949999999983
14.0875,16.3384,10.2685,0.0646,3.1058,36.2214,3.1378,3.8435,2.6245,0.0115,0.7888,41.5887,50.0612,10.8602,-0.073,3.1109,260,1.0,0.294153
13.9677,16.0673,9.924,0.1203,3.0398,36.3568,3.0928,3.9734,2.5865,0.0352,0.7711,41.7102,49.6146,10.3181,-0.1272,3.1164,200,1.0,0.3181860000000001
13.9604,16.1846,10.2636,0.0727,3.0626,36.378,3.1198,3.9371,2.8072,0.0152,0.7719,41.7706,49.651,10.2326,-0.0768,3.0221,260,1.0,0.27510999999999985
13.7093,16.0018,9.7639,0.0669,3.1947,36.4824,3.1242,3.8757,2.621,0.0167,0.7597,41.9394,49.4941,10.0894,-0.0676,3.1811,220,1.0,0.3334180000000001
13.6909,15.8201,9.8175,0.105,2.9729,36.6058,3.0387,3.7257,2.8782,0.0244,0.7583,42.0379,49.9156,10.2778,-0.1176,2.9563,210,1.0,0.339201
13.3752,15.7803,9.7581,0.0469,3.136,36.7024,2.9505,3.6316,2.5586,0.0117,0.7792,42.25,49.7758,10.0566,-0.0515,3.2,220,1.0,0.3616579999999997
13.6779,15.9555,9.8218,0.0799,2.9322,36.7644,3.064,3.7604,2.5584,0.0164,0.7769,41.954,50.0548,10.4385,-0.0924,3.0203,240,1.0,0.36008799999999963
13.6294,15.7094,9.5237,0.0593,2.8806,36.784,3.0169,3.6998,2.4419,0.0102,0.6914,42.0903,49.6864,9.9864,-0.0686,2.8912,260,1.0,0.4204199999999999
14.0526,15.9701,9.8954,0.1828,2.7641,36.8781,3.1439,3.7308,2.6335,0.0592,0.7351,41.698,49.5855,9.9669,-0.1883,2.7724,210,1.0,0.3723994999999998
13.767,15.8911,9.76,0.0626,3.1101,36.9428,3.1218,3.7378,2.7216,0.0227,0.7356,41.9226,49.5367,9.9461,-0.0604,3.1258,240,1.0,0.3407659999999999
14.0063,16.1725,10.0242,0.0567,2.9452,36.9588,3.1366,3.9165,2.8112,0.0143,0.7724,41.7344,49.4711,10.1548,-0.0568,3.0188,260,1.0,0.29813599999999973
13.8193,16.0311,9.7241,0.0646,3.0082,36.9395,3.0903,3.86,2.5756,0.01,0.7767,41.9385,49.5236,10.1078,-0.0627,2.9566,280,1.0,0.36367249999999973
13.9736,16.1371,9.9511,0.0678,3.0149,36.9384,3.1918,4.0345,2.9526,0.0215,0.833,41.7537,49.831,10.4401,-0.0697,3.0861,270,1.0,0.27287799999999973
